specimen_id,filename,collection,view,mimicry_status,genus,specific_epithet,sci_name,image_date,filepath,camera_filename,md5,notes
1,FUNED_1_Anilius_scytale_DSC_6269.JPG,FUNED,dorsal,bad mimic,Anilius,scytale,Aniliusscytale,11/29/2024,images/A-snake-photos/FUNED_1_Anilius_scytale_DSC_6269.JPG,DSC_6269.JPG,f49a9c2e58b16a5e561ba26864645655,
1,FUNED_1_Anilius_scytale_DSC_6270.JPG,FUNED,ventral,bad mimic,Anilius,scytale,Aniliusscytale,11/29/2024,images/A-snake-photos/FUNED_1_Anilius_scytale_DSC_6270.JPG,DSC_6270.JPG,6fdeecb3d1e15d2af5e8cb1216c83849,
11,FUNED_11_Atractus_latifrons_DSC_6238.JPG,FUNED,dorsal,mimic,Atractus,latifrons,Atractuslatifrons,11/28/2024,images/A-snake-photos/FUNED_11_Atractus_latifrons_DSC_6238.JPG,DSC_6238.JPG,b13e69f448bc883d06eae07f66a7f41a,
11,FUNED_11_Atractus_latifrons_DSC_6239.JPG,FUNED,ventral,mimic,Atractus,latifrons,Atractuslatifrons,11/28/2024,images/A-snake-photos/FUNED_11_Atractus_latifrons_DSC_6239.JPG,DSC_6239.JPG,6c49b5bfc5aaaa8d7d70578c1bbf242f,
74,FUNED_74_Erythrolamprus_aesculapii_DSC_6436.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_74_Erythrolamprus_aesculapii_DSC_6436.JPG,DSC_6436.JPG,6efd7f0d1e77fc4291c8b429499dcdbe,venustissimus
74,FUNED_74_Erythrolamprus_aesculapii_DSC_6437.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_74_Erythrolamprus_aesculapii_DSC_6437.JPG,DSC_6437.JPG,5fa7182eb25b653d2019678ca2199f30,venustissimus
77,FUNED_77_Erythrolamprus_aesculapii_DSC_6429.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_77_Erythrolamprus_aesculapii_DSC_6429.JPG,DSC_6429.JPG,e4392cc05ce9b9bde4b80b6246ebc83f,listed as aesculapii venustissimus x sp 1
77,FUNED_77_Erythrolamprus_aesculapii_DSC_6430.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_77_Erythrolamprus_aesculapii_DSC_6430.JPG,DSC_6430.JPG,86f05ec0c59f75b452a4dfe4c2c0ac69,listed as aesculapii venustissimus x sp 1
78,FUNED_78_Erythrolamprus_aesculapii_DSC_6434.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_78_Erythrolamprus_aesculapii_DSC_6434.JPG,DSC_6434.JPG,4a4c93bfbb36e57cbef665aaee6597b9,venustissimus
78,FUNED_78_Erythrolamprus_aesculapii_DSC_6435.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_78_Erythrolamprus_aesculapii_DSC_6435.JPG,DSC_6435.JPG,742e4d4a45465ff92d1a6da6cf619d28,venustissimus
